action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
170,978,0.0967,-0.5329,0.1876,-0.6416,-1.5562,-0.838,jump
170,991,0.0402,-0.5681,0.2068,-0.6919,-1.336,-0.5698,jump
170,1004,0.0618,-0.6686,0.3523,-0.1772,-1.1612,-0.2442,jump
170,1017,0.1591,-0.7967,0.5129,0.2059,-1.2378,-0.0503,jump
170,1030,0.2094,-1.166,0.6267,0.1293,-0.8284,1.3862,jump
170,1043,-0.1863,-1.4879,0.8292,0.4693,2.1332,0.4429,jump
170,1056,-0.4098,-1.2835,0.5961,0.1891,5.5713,0.2274,jump
170,1069,0.3315,-0.9406,-0.3485,-1.5275,10.6422,0.1772,jump
170,1082,1.2875,0.0413,-2.2732,-2.478,18.6389,-3.8499,jump
170,1095,1.8692,0.9393,-3.2562,-11.2958,23.8822,-12.2104,jump
170,1108,1.6617,-0.8844,-2.849,-22.2421,25.1439,-20.6308,jump
170,1121,1.5268,-3.5093,-0.8924,-22.3594,21.1169,-23.7744,jump
170,1134,2.3545,-3.2468,1.2406,-20.4752,19.1129,-24.0019,jump
170,1147,1.7658,-1.5713,1.4218,-7.6255,21.5694,-25.3905,jump
170,1160,-1.3771,-1.5007,0.0282,-8.5162,16.6612,-19.0818,jump
170,1173,-2.1972,-1.4647,-0.1407,-6.8594,11.1426,-11.9973,jump
170,1186,-1.7592,-0.9934,-0.0834,-3.9456,11.0828,-8.102,jump
170,1199,-1.1032,-0.8713,0.0504,-3.2465,12.6941,-3.8906,jump
170,1212,-0.4024,-0.3453,-0.0687,-4.8746,14.5232,-4.0103,jump
170,1225,0.3099,0.4042,-0.283,-8.4491,13.1346,-4.81,jump
170,1238,0.8191,1.0408,-0.421,-9.4858,10.3382,-7.118,jump
170,1251,0.8609,1.1493,-0.5108,-9.414,7.9775,-9.6247,jump
170,1264,0.8346,1.0072,-0.5188,-8.6095,7.5705,-12.1985,jump
170,1277,0.4783,0.5289,-0.4378,-7.7859,7.6016,-15.1433,jump
170,1290,-0.1545,0.1474,-0.5065,-6.9959,7.8626,-15.6485,jump
170,1303,-0.8569,-0.1077,-0.4767,-6.3422,8.2097,-13.6326,jump
170,1316,-1.2335,-0.2665,-0.373,-4.4149,8.4443,-10.0892,jump
170,1329,-1.2465,-0.3858,-0.3006,-3.553,8.8226,-7.2472,jump
170,1342,-1.2364,-0.3277,-0.2707,-3.6105,8.5641,-5.8107,jump
170,1355,-1.0144,0.0248,-0.3448,-3.5171,7.4651,-4.8914,jump
170,1368,-0.6515,0.5199,-0.4474,-2.9329,6.5697,-4.798,jump
170,1381,-0.3909,0.8905,-0.5899,-2.6288,5.7341,-5.442,jump
170,1394,-0.3531,1.0427,-0.652,-3.0526,4.8028,-6.2991,jump
170,1407,-0.4844,0.7698,-0.5457,-4.4915,3.723,-6.5074,jump
170,1420,-0.4836,0.5545,-0.3317,-4.3694,2.1261,-5.6288,jump
170,1433,-0.5638,0.5465,-0.0285,-4.1061,0.7039,-4.6926,jump
170,1446,-0.8279,0.5172,0.0621,-3.3255,-0.328,-4.1204,jump
170,1459,-1.097,0.2872,0.0839,-3.6368,-0.2155,-3.1292,jump
170,1472,-1.2033,0.1034,0.2622,-3.2681,0.8595,-2.8635,jump
170,1485,-1.274,-0.0466,0.3381,-2.6887,2.8036,-2.7078,jump
171,2,0.1665,-0.1258,0.5438,0.1963,10.2759,-8.5162,left
171,16,0.3296,0.1061,0.2952,-0.2729,10.5225,-8.406,left
171,29,0.4607,0.4351,0.166,-0.0934,9.8282,-7.6375,left
171,42,0.3174,0.7498,0.0941,0.9625,9.8617,-6.8809,left
171,55,-0.5982,0.9611,-0.1306,2.8994,11.2408,-5.9424,left
171,68,-1.2526,1.0291,-0.3845,3.3351,11.0014,-3.8116,left
171,81,-1.0797,0.7488,-0.3741,1.7382,11.3605,-2.8036,left
171,94,-0.7091,0.603,-0.3357,0.1987,11.5472,-2.794,left
171,107,-0.5159,0.9145,-0.5044,-0.1221,10.4196,-2.8587,left
171,120,-0.206,1.1786,-0.7088,-0.17,8.7795,-2.8539,left
171,133,0.1998,0.9142,-0.6619,-0.7446,7.944,-3.5171,left
171,146,0.5692,0.3581,-0.4122,-1.0822,7.9176,-4.8411,left
171,159,0.7352,-0.2188,-0.0789,-0.9505,7.9559,-6.0741,left
171,172,0.6155,-0.6837,0.2515,-0.0048,8.1379,-7.2113,left
171,185,0.3645,-0.8423,0.3664,0.2921,7.8889,-7.5681,left
171,198,0.056,-0.8196,0.4261,0.0192,7.6184,-7.3071,left
171,211,-0.2086,-0.7354,0.4285,0.5315,7.1323,-6.4356,left
171,224,-0.2694,-0.433,0.2678,1.561,6.8594,-5.4564,left
171,237,-0.3416,0.1559,-0.0823,2.7749,7.4939,-5.2098,left
171,250,-0.8159,0.8108,-0.644,2.8228,7.5776,-4.5969,left
171,263,-0.8412,1.3965,-1.0877,1.5395,6.4404,-3.4237,left
171,276,-0.3142,1.6752,-1.1535,0.1963,5.9304,-3.0095,left
171,289,0.1372,1.4861,-0.984,0.1484,6.4763,-3.6129,left
171,302,0.247,1.2031,-0.8452,0.6728,7.1922,-4.604,left
171,315,0.1132,0.9928,-0.822,0.9002,7.3167,-5.2457,left
171,328,-0.0498,0.7885,-0.7965,0.1149,7.0725,-5.5019,left
171,341,-0.1767,0.582,-0.6923,-0.395,6.6367,-5.6264,left
171,354,-0.2302,0.5537,-0.6166,-0.2346,6.3805,-5.5976,left
171,367,-0.186,0.7003,-0.6027,0.2634,6.2824,-5.5498,left
171,380,-0.1175,0.8585,-0.6099,0.7638,6.2417,-5.5593,left
171,393,-0.0541,0.9233,-0.6179,1.2857,6.1411,-5.5522,left
171,406,-0.0107,0.8593,-0.636,1.64,6.4476,-5.7102,left
171,419,-0.0013,0.7701,-0.6638,1.7909,7.0102,-6.043,left
171,432,0.0037,0.7695,-0.7373,1.3934,7.7069,-6.5242,left
171,445,0.0168,0.8844,-0.8092,0.3998,8.2959,-6.8929,left
171,458,0.0389,0.9292,-0.801,-0.7254,8.6862,-6.9695,left
171,471,0.1085,0.7663,-0.7304,-1.5012,9.1674,-7.1251,left
171,484,0.2009,0.5327,-0.6789,-2.0901,9.2105,-7.3789,left
171,497,0.2062,0.315,-0.6251,-2.6671,9.1818,-7.4723,left
171,510,0.1615,0,-0.5742,-2.3511,9.5984,-7.6375,left
171,523,0.0967,-0.3094,-0.5428,-1.3288,10.0963,-7.5034,left
171,536,0.1026,-0.4407,-0.4194,-0.4429,10.5896,-7.2664,left
171,549,-0.1865,-0.4258,-0.4431,0.7183,12.821,-7.8458,left
171,562,-0.567,0.0464,-0.7266,0.7207,13.2543,-7.3741,left
171,575,-0.4975,0.8322,-0.7925,-0.6967,11.5017,-6.596,left
171,588,-0.4674,1.2585,-0.6123,-1.1564,9.9934,-5.8107,left
171,601,-0.4519,1.5431,-0.7112,-0.2993,8.6862,-4.9608,left
171,614,-0.3176,1.9737,-1.2167,-0.6776,8.5425,-5.102,left
171,627,-0.2217,2.1826,-1.5708,-2.6384,8.9088,-6.0573,left
171,640,-0.4362,1.9681,-1.518,-4.3766,8.7843,-6.5817,left
171,653,-0.7783,1.344,-1.0664,-5.2194,8.2049,-5.9113,left
171,666,-0.8633,0.5684,-0.4842,-4.2449,8.2169,-4.6424,left
171,679,-0.7863,-0.2475,-0.0099,-3.2489,8.7436,-3.7613,left
171,692,-0.6893,-0.6496,0.1807,-1.7861,9.2751,-3.45,left
171,705,-0.5071,-0.5609,0.1924,-1.0175,8.7364,-3.1675,left
171,718,-0.1236,-0.3269,0.2713,-0.3903,7.9511,-3.0287,left
171,731,0.2457,-0.0309,0.3256,0.4693,7.446,-3.3232,left
171,744,0.3754,0.1964,0.263,1.3312,7.0892,-3.9696,left
171,757,0.3285,0.389,0.0882,1.3695,6.6152,-4.6088,left
171,770,0.2273,0.4954,-0.0642,0.68,6.1052,-5.0973,left
171,783,0.1388,0.6217,-0.1809,-0.1508,5.8012,-5.6,left
171,796,0.0658,0.9174,-0.3451,-0.6728,5.7988,-6.1316,left
171,809,-0.0083,1.311,-0.6139,-1.2139,5.8323,-6.5003,left
171,822,-0.1354,1.6297,-0.8969,-2.0351,5.9041,-6.6702,left
171,835,-0.2158,1.7749,-1.0648,-2.9712,5.8921,-6.5601,left
171,848,-0.2268,1.7299,-1.1143,-3.4812,5.9137,-6.4715,left
171,861,-0.166,1.6379,-1.0472,-3.6488,6.0813,-6.4691,left
171,874,-0.0839,1.4671,-0.8513,-3.6536,6.1651,-6.3997,left
171,887,-0.0384,1.2212,-0.5215,-3.3758,5.9568,-6.0741,left
171,900,-0.0075,0.8956,-0.1231,-2.8395,5.6814,-5.612,left
171,913,0.0504,0.5308,0.2358,-2.0303,5.5043,-5.2984,left
171,926,0.1426,0.1615,0.4676,-1.3001,5.8466,-5.4684,left
171,939,0.2497,0.0029,0.465,-0.4597,6.7684,-6.1938,left
171,952,0.032,0.4642,0.077,-0.3328,8.442,-7.4316,left
171,965,-0.4498,0.9561,-0.3685,-1.3144,8.7484,-6.9168,left
171,978,-0.6209,1.0677,-0.4834,-1.8866,8.4132,-5.6934,left
171,991,-0.4892,0.9443,-0.4807,-1.6592,9.1147,-5.387,left
171,1004,-0.2715,0.7381,-0.4876,-1.7166,9.9072,-5.8466,left
171,1017,0.0027,0.6547,-0.3722,-2.4636,9.2009,-6.4787,left
171,1030,0.2446,0.5955,-0.0051,-3.5147,8.6,-7.434,left
171,1043,0.199,0.3653,0.4183,-3.3926,8.746,-8.5042,left
171,1056,0.0445,0.1545,0.5628,-1.6113,9.3948,-8.8298,left
171,1069,-0.004,0.1079,0.4287,-0.5387,10.1514,-8.6838,left
171,1082,-0.3027,0.1657,0.2481,-0.0958,11.3413,-8.1834,left
171,1095,-0.8095,0.4842,0.02,-0.1604,11.0253,-6.3087,left
171,1108,-1.0379,0.6931,-0.0999,-0.1293,10.659,-4.3072,left
171,1121,-0.9257,0.5177,-0.0514,1.2282,11.1498,-2.8371,left
171,1134,-0.587,0.3501,-0.0171,2.8563,12.2392,-2.3583,left
171,1147,-0.2987,0.5127,-0.1178,3.2202,13.1106,-2.8587,left
171,1160,-0.1663,0.8324,-0.3224,1.8651,12.1937,-3.3878,left
171,1173,-0.0869,0.9233,-0.4285,-0.2897,10.987,-4.0821,left
171,1186,-0.0218,0.6715,-0.3413,-1.7621,9.8402,-4.5035,left
171,1199,0.1263,0.6254,-0.2864,-1.5131,9.153,-4.6591,left
171,1212,0.304,0.7576,-0.292,-1.1708,9.0405,-4.8052,left
171,1225,0.3816,0.7839,-0.2561,-1.1061,8.7221,-4.9057,left
171,1238,0.3941,0.752,-0.1519,-0.8068,8.193,-4.9536,left
171,1251,0.3328,0.6163,-0.0413,-0.2083,7.7931,-5.0063,left
171,1264,0.1748,0.5561,-0.0709,0.9912,7.6064,-5.1499,left
171,1277,-0.0655,0.6395,-0.271,1.4006,7.3885,-5.1667,left
171,1290,-0.3078,0.7533,-0.4612,0.7614,6.9121,-4.9273,left
171,1303,-0.4317,0.7677,-0.5316,0.1796,6.3949,-4.6735,left
171,1316,-0.4442,0.8841,-0.6254,0.1077,6.2776,-4.6232,left
171,1329,-0.4501,1.0243,-0.7083,0.1077,6.4787,-4.64,left
171,1342,-0.4844,1.0664,-0.7834,0.2801,6.778,-4.6926,left
171,1355,-0.4876,1.1117,-0.8079,0.3711,6.8187,-4.6831,left
171,1368,-0.457,1.1117,-0.7919,0.3807,6.8354,-4.7285,left
171,1381,-0.405,1.0437,-0.7815,0.3831,6.9121,-4.9009,left
171,1394,-0.3222,0.9966,-0.7855,0.2203,6.9887,-5.0039,left
171,1407,-0.1793,1.0331,-0.8005,-0.0192,6.9743,-5.138,left
171,1420,-0.0421,1.1045,-0.8002,-0.2921,6.9504,-5.2672,left
171,1433,0.0586,1.1996,-0.81,-0.2921,6.9192,-5.3654,left
171,1446,0.1021,1.2332,-0.8335,-0.1484,6.9839,-5.43,left
171,1459,0.0552,1.1607,-0.801,0.0192,7.264,-5.4947,left
171,1472,0.0176,1.0477,-0.7477,0.1006,7.3885,-5.5737,left
171,1485,0.0232,0.9907,-0.7498,0.0144,7.8386,-6.0358,left
171,1498,-0.0059,1.0208,-0.8394,-0.2107,8.4731,-6.6918,left
171,1511,-0.1202,1.2119,-1.0115,-0.6752,8.9519,-7.1275,left
171,1524,-0.2305,1.3595,-1.0997,-1.6879,9.0142,-7.0773,left
171,1537,-0.0885,1.1644,-0.9769,-2.3798,8.9519,-6.687,left
171,1550,0.2326,0.6147,-0.7434,-2.739,9.2081,-6.5936,left
171,1563,0.5348,0.052,-0.5686,-2.818,9.4332,-7.173,left
171,1576,0.3251,-0.2065,-0.6003,-2.4229,10.41,-8.4036,left
171,1589,-0.1636,-0.0869,-0.6928,-1.5323,9.5385,-6.9839,left
171,1602,0.0016,-0.1306,-0.5263,-1.8723,8.7867,-5.6551,left
171,1615,0.2326,-0.554,-0.2281,-0.7398,10.3837,-5.8347,left
171,1628,0.1378,-0.5265,-0.3211,1.1636,12.6917,-6.4739,left
171,1641,-0.0554,0.2894,-0.6174,0.6752,13.0628,-6.6463,left
171,1654,-0.385,1.2148,-0.6606,-1.4461,11.6286,-6.2704,left
171,1667,-0.6163,1.4138,-0.3624,-2.047,9.2799,-4.5131,left
171,1680,-0.4269,1.3837,-0.2073,-1.4126,7.9823,-3.5674,left
171,1693,-0.4077,1.3379,-0.5284,-1.5969,8.4204,-4.0869,left
171,1706,-0.6875,1.1962,-0.9617,-2.6815,8.4252,-4.2377,left
171,1719,-0.7722,0.7927,-0.9795,-3.893,8.2265,-3.8978,left
171,1732,-0.8018,0.1588,-0.6326,-4.2377,8.6407,-3.8403,left
171,1745,-0.8764,-0.2987,-0.2691,-3.7158,8.9519,-3.5506,left
171,1758,-0.7421,-0.421,-0.0461,-2.7174,8.7676,-2.7797,left
171,1771,-0.4418,-0.3845,0.1063,-1.4365,8.8418,-2.3511,left
171,1784,-0.0866,-0.2145,0.1812,-0.1389,8.5856,-2.3272,left
171,1797,0.2827,0.0653,0.1617,0.6704,8.0852,-2.8371,left
171,1810,0.4834,0.3147,0.0957,0.6584,7.5824,-3.6416,left
171,1823,0.5236,0.4458,0.0536,-0.0407,7.0222,-4.2976,left
171,1836,0.4975,0.4767,0.0274,-0.7374,6.6391,-4.7692,left
171,1849,0.3877,0.4986,0.0115,-1.0798,6.4955,-5.0159,left
171,1862,0.2467,0.4543,0.0338,-1.3455,6.4117,-4.8985,left
171,1875,0.1439,0.2737,0.1244,-1.4222,6.2944,-4.6615,left
171,1888,0.1825,0.1159,0.218,-0.9553,6.3087,-4.5274,left
171,1901,0.3139,0.206,0.1793,-0.5626,6.426,-4.8123,left
171,1914,0.3925,0.437,0.0458,-0.4741,6.5386,-5.4396,left
171,1927,0.3653,0.7008,-0.114,-0.5674,6.4284,-6.0382,left
171,1940,0.307,0.9443,-0.2364,-0.8164,6.2584,-6.4955,left
171,1953,0.1927,1.0256,-0.255,-1.0439,6.1411,-6.7947,left
171,1966,0.0341,1.0072,-0.2046,-1.257,5.9831,-6.7157,left
171,1979,-0.0778,0.8796,-0.0871,-1.585,5.9496,-6.3662,left
171,1992,-0.0464,0.7272,0.0914,-1.7502,5.9185,-5.9017,left
171,2005,0.0866,0.575,0.2561,-1.8986,6.1746,-5.6599,left
171,2018,0.1916,0.4096,0.3922,-1.8483,7.0006,-5.9568,left
171,2031,-0.0738,0.4418,0.2547,-1.3264,8.6742,-6.6511,left
171,2044,-0.5369,0.7123,-0.1029,-1.312,9.4212,-5.9903,left
171,2057,-0.4978,0.6702,-0.2851,-1.6951,9.4379,-4.9392,left
171,2070,0.0581,0.2848,-0.2273,-2.0159,9.8617,-5.2026,left
171,2083,0.6049,-0.1029,0.0301,-2.3367,9.7157,-6.6295,left
171,2096,0.7775,-0.3691,0.4501,-2.5929,9.323,-8.3725,left
171,2109,0.5452,-0.5902,0.8879,-2.1835,9.2057,-9.4451,left
171,2122,0.1679,-0.7767,1.0445,-0.7997,9.5265,-9.6247,left
171,2135,-0.0368,-0.7088,0.8735,-0.2179,9.8665,-9.323,left
171,2148,0.0123,-0.587,0.6827,-0.8811,10.5105,-8.6838,left
171,2161,0.1061,-0.4407,0.5047,-0.8835,11.9231,-8.2361,left
171,2174,-0.2992,-0.0392,0.2534,-0.4022,13.0221,-7.2784,left
171,2187,-0.87,0.21,0.1178,0.103,12.1793,-5.1188,left
171,2200,-0.8532,0.1644,0.1308,1.0295,10.8577,-3.1364,left
171,2213,-0.4421,0.1138,0.2353,2.0925,11.0564,-2.5857,left
171,2226,-0.2755,0.0885,0.1817,2.7222,12.0811,-3.158,left
171,2239,-0.2843,0.263,-0.0368,1.8771,11.6215,-3.3926,left
171,2252,-0.1007,0.2433,-0.0749,-0.182,10.0987,-3.7278,left
171,2265,0.0554,-0.2185,0.1364,-1.5514,8.8921,-4.0654,left
171,2278,0.1844,-0.473,0.2803,-0.9673,8.497,-4.197,left
171,2291,0.3443,-0.3376,0.2174,-0.1532,8.6455,-4.2737,left
171,2304,0.3936,-0.2737,0.1844,-0.3112,8.576,-4.4891,left
171,2317,0.36,-0.4482,0.2702,-0.0096,7.8865,-4.5011,left
171,2330,0.4128,-0.5566,0.3525,0.6871,7.0533,-4.5322,left
171,2343,0.3701,-0.4314,0.2819,1.0032,6.8426,-5.0254,left
171,2356,0.0394,-0.2803,0.1292,1.1085,6.8091,-5.3247,left
171,2369,-0.3168,-0.1079,-0.0538,0.9912,6.4284,-4.8866,left
171,2382,-0.417,0.0797,-0.203,0.7422,6.0238,-4.2856,left
171,2395,-0.3616,0.2105,-0.2681,0.4932,6.043,-3.9097,left
171,2408,-0.3413,0.2795,-0.3139,0.7422,6.3518,-3.8475,left
171,2421,-0.3557,0.3885,-0.3912,1.0606,6.5314,-3.7302,left
171,2434,-0.3211,0.4759,-0.4591,1.1516,6.5266,-3.5745,left
171,2447,-0.1932,0.4461,-0.4586,0.9864,6.6152,-3.5889,left
171,2460,-0.0163,0.2785,-0.3984,0.8954,6.766,-3.8164,left
171,2473,0.1737,0.0722,-0.344,0.8715,6.948,-4.2066,left
171,2486,0.3014,-0.1178,-0.299,0.9194,7.185,-4.7262,left
171,2499,0.3195,-0.1921,-0.2801,1.0534,7.4771,-5.2289,left
171,2512,0.275,-0.1085,-0.3216,1.2833,7.6231,-5.5378,left
171,2525,0.1535,0.0242,-0.4282,1.2043,7.6471,-5.873,left
171,2538,0.04,0.2529,-0.5369,0.9864,7.2018,-6.0454,left
171,2551,0.0509,0.5454,-0.6408,0.8164,6.9145,-6.3111,left
171,2564,0.0807,0.76,-0.7125,0.8428,7.2377,-6.8546,left
171,2577,0.004,0.7773,-0.7525,1.0989,7.8003,-7.4364,left
171,2590,-0.1519,0.6941,-0.7895,1.0223,8.2241,-7.6375,left
171,2603,-0.2811,0.6302,-0.7943,0.1245,8.4994,-7.5178,left
171,2616,-0.2902,0.4719,-0.696,-1.063,8.7915,-7.1898,left
171,2629,-0.0874,0.1338,-0.5438,-1.7047,9.1674,-6.8618,left
171,2642,0.3019,-0.2097,-0.4303,-2.0973,9.8928,-7.1084,left
171,2655,0.3656,-0.3483,-0.4221,-2.0063,11.2623,-8.2839,left
171,2668,-0.2084,-0.1993,-0.4975,-1.47,11.2097,-7.3478,left
171,2681,-0.2715,-0.1676,-0.3339,-0.996,10.3477,-5.4947,left
171,2694,-0.1132,-0.6257,-0.1196,0.2059,11.8561,-5.4085,left
171,2707,-0.0421,-0.5692,-0.2252,1.0918,13.0843,-6.0142,left
171,2720,-0.2614,0.1287,-0.38,-0.2586,12.56,-6.4284,left
171,2733,-0.5782,0.578,-0.1777,-1.4437,10.6422,-5.3726,left
171,2746,-0.5319,0.6702,0.0938,-0.9984,9.2751,-4.2521,left
171,2759,-0.4088,0.8143,-0.0552,-0.7614,9.742,-4.3311,left
171,2772,-0.5175,0.821,-0.5145,-1.743,10.2807,-4.7405,left
171,2785,-0.7421,0.7426,-0.8172,-3.1891,9.3925,-4.4508,left
171,2798,-0.8244,0.3445,-0.6779,-4.3287,8.6526,-3.7326,left
171,2811,-0.7605,-0.2249,-0.2795,-4.1635,8.3677,-3.0287,left
171,2824,-0.5985,-0.7037,0.121,-3.6248,8.4276,-2.5259,left
171,2837,-0.2795,-1.0131,0.5383,-2.636,8.351,-2.0399,left
171,2850,0.1985,-1.1335,0.8548,-0.7063,8.0182,-1.7119,left
171,2863,0.7067,-0.907,0.9577,1.1492,7.6782,-1.8986,left
171,2876,1.0821,-0.5646,0.9094,2.1141,7.0844,-2.739,left
171,2889,1.2676,-0.2473,0.6757,2.5857,6.4236,-3.814,left
171,2902,1.2204,-0.0458,0.4178,2.0997,6.0166,-5.1667,left
171,2915,0.9425,0.0149,0.2462,1.1349,5.8035,-6.1603,left
171,2928,0.6792,0.097,0.1388,0.2203,5.6264,-6.2345,left
171,2941,0.5329,0.2356,0.0616,-0.8164,5.8395,-6.1292,left
171,2954,0.3587,0.1958,0.0991,-1.5347,6.4212,-6.1316,left
171,2967,0.1506,0.0674,0.1132,-1.901,6.79,-5.8849,left
171,2980,-0.0091,0.0035,0.1103,-2.2027,6.924,-5.5809,left
171,2993,-0.0258,-0.0922,0.1799,-2.241,6.687,-5.0278,left
171,3006,0.1444,-0.1553,0.2814,-2.0039,6.3877,-4.877,left
171,3019,0.3296,-0.2025,0.3888,-1.7789,6.3398,-5.1523,left
172,2,-0.8609,0.8013,-1.3059,-3.2872,8.8418,-4.4532,left
172,16,-0.5556,1.0781,-1.2742,-4.4843,9.0166,-2.9616,left
172,29,0.1833,1.2241,-1.1229,-4.1875,8.7891,-3.984,left
172,42,0.7354,0.9537,-0.8831,-3.8906,8.7364,-6.9671,left
172,55,0.6765,0.1308,-0.6936,-2.8706,9.0285,-9.2416,left
172,68,0.3235,-0.1567,-0.8388,-1.506,9.6367,-10.8481,left
172,81,0.0309,0.2244,-1.0325,-1.1013,10.1179,-10.7643,left
172,94,0.0205,0.6395,-1.0072,-0.893,10.5991,-8.8777,left
172,107,0.3882,0.7029,-0.6515,-1.8627,12.2703,-7.6854,left
172,120,0.7298,0.3259,-0.1585,-3.5482,13.7116,-7.5346,left
172,133,-0.8162,-0.0845,-0.6843,-5.9783,16.6086,-7.4579,left
172,146,-2.4888,2.0853,-1.72,-4.3311,12.6725,-1.0175,left
172,159,-1.7309,3.2431,-1.9955,-7.422,8.1834,3.2681,left
172,172,-0.0061,2.0957,-1.1474,-8.2145,6.3973,-1.6496,left
172,185,0.5646,0.6837,-0.3597,-4.9871,5.6671,-7.0868,left
172,198,0.3336,0.2204,-0.029,-3.1747,6.1962,-8.667,left
172,211,-0.0035,0.2683,-0.0648,-2.1859,7.1515,-8.1259,left
172,224,-0.3605,0.5534,-0.2204,-2.3679,8.3175,-6.7038,left
172,237,-0.4951,0.6302,-0.3488,-2.32,8.8633,-4.9943,left
172,250,-0.3096,0.6355,-0.3808,-1.6807,8.3653,-3.9863,left
172,263,-0.0181,0.7083,-0.3075,-1.4581,7.8003,-4.1396,left
172,276,0.1255,0.886,-0.2891,-1.3551,7.1347,-5.1691,left
172,289,-0.0384,1.2244,-0.4151,-1.3886,6.4548,-6.0118,left
172,302,-0.4338,1.5511,-0.5729,-1.6975,5.8179,-6.1746,left
172,315,-0.7869,1.8245,-0.7067,-1.9704,5.0589,-5.6838,left
172,328,-0.9529,1.9713,-0.8348,-2.2769,4.5825,-4.9201,left
172,341,-0.9494,1.9985,-0.91,-2.8611,4.3551,-4.2832,left
172,354,-0.8167,1.857,-0.8841,-3.5626,4.2258,-3.8978,left
172,367,-0.5702,1.5649,-0.7088,-4.0845,4.0821,-3.7421,left
172,380,-0.2523,1.0792,-0.4287,-4.0989,4.1372,-4.0318,left
172,393,-0.0149,0.4911,-0.1066,-3.4213,4.4293,-4.7836,left
172,406,0.1612,0.0949,0.0626,-2.5139,4.7094,-5.9113,left
172,419,0.2046,-0.0815,0.0842,-2.0901,5.0901,-7.1228,left
172,432,0.0679,-0.029,0.024,-2.0207,5.2265,-7.7907,left
172,445,-0.1641,0.2665,-0.0706,-1.9609,4.9943,-7.7859,left
172,458,-0.3709,0.6368,-0.2473,-2.0734,5.0159,-7.6327,left
172,471,-0.563,1.0347,-0.5231,-2.4421,5.4109,-7.8147,left
172,484,-0.806,1.4397,-0.8588,-3.304,6.2776,-8.1858,left
172,497,-1.0744,1.6084,-0.9795,-4.1132,7.0318,-8.1379,left
172,510,-1.157,1.4557,-0.8436,-4.6064,7.3358,-7.4699,left
172,523,-0.9499,0.9497,-0.4591,-4.8914,7.3215,-6.6966,left
172,536,-0.5183,0.1423,0.0592,-4.6064,7.2472,-6.2441,left
172,549,0.0152,-0.6384,0.5084,-3.6248,7.8721,-6.7373,left
172,562,0.3989,-1.165,0.7115,-2.7294,8.6431,-8.1139,left
172,575,0.4146,-1.0611,0.8982,-3.2441,9.1842,-9.2273,left
172,588,-0.0464,-1.0864,1.084,-3.9576,9.2919,-9.074,left
172,601,-1.0078,-1.2201,1.2057,-3.2705,10.1562,-8.1858,left
172,614,-1.282,-0.6387,0.9204,-2.0303,10.9056,-6.0238,left
172,627,-0.9308,-0.3643,0.7248,-2.5115,11.8178,-3.6895,left
172,640,-0.5553,-0.5764,0.7496,-0.9122,11.7483,-2.3966,left
172,653,-0.3483,-0.2332,0.4815,1.087,12.3445,-2.6097,left
172,666,-0.6217,0.4991,-0.2483,0.6225,13.3836,-3.1771,left
172,679,-0.7773,1.6617,-0.9518,-2.3008,12.9766,-3.2968,left
172,692,-0.6014,2.3132,-0.9417,-5.4588,11.6909,-3.6033,left
172,705,-0.2963,2.2215,-0.5047,-5.3032,10.2185,-4.7645,left
172,718,-0.1199,1.9036,-0.2769,-3.5482,9.2584,-5.8658,left
172,731,-0.0799,1.4853,-0.292,-2.5977,8.8346,-6.4236,left
172,744,-0.1271,1.0581,-0.2968,-2.5355,8.5521,-6.2297,left
172,757,-0.0669,0.7125,-0.1895,-2.5139,8.4922,-5.6575,left
172,770,0.0485,0.6089,-0.0141,-2.2027,8.6311,-5.4971,left
172,783,-0.028,0.6736,0.1138,-1.5251,8.7628,-5.4851,left
172,796,-0.3112,0.9102,0.0855,-0.5459,8.6359,-5.3271,left
172,809,-0.6912,1.2851,-0.1612,0.1748,8.169,-4.7836,left
172,822,-0.9864,1.5831,-0.477,0.1053,7.3909,-3.9887,left
172,835,-1.0762,1.7064,-0.6888,-0.3041,6.3566,-3.1508,left
172,848,-0.9022,1.6406,-0.8095,-0.6823,5.3582,-2.5474,left
172,861,-0.5812,1.4392,-0.8122,-1.1444,4.7022,-2.6073,left
172,874,-0.2369,1.1266,-0.7565,-1.5107,4.7094,-3.2322,left
172,887,0.0528,0.8572,-0.7597,-1.6688,4.8794,-4.1994,left
172,900,0.2763,0.8202,-0.838,-1.9896,5.2146,-5.2122,left
172,913,0.2971,0.834,-0.8519,-1.9992,5.794,-6.122,left
172,926,0.1074,0.7189,-0.736,-1.6735,6.7014,-6.5984,left
172,939,-0.2113,0.4167,-0.5367,-1.2641,7.4891,-6.3901,left
172,952,-0.5372,0.036,-0.3464,-0.9649,7.8769,-5.6431,left
172,965,-0.6694,-0.0498,-0.2726,-0.9768,7.3358,-4.5346,left
172,978,-0.4836,0.1729,-0.3123,-1.1636,6.45,-3.8379,left
172,991,-0.2204,0.4695,-0.3834,-1.4916,6.3542,-4.1946,left
172,1004,-0.1378,0.6656,-0.4898,-1.4964,6.7516,-4.9392,left
172,1017,-0.1375,0.8074,-0.6611,-1.5036,7.4244,-5.5857,left
172,1030,-0.1407,0.9377,-0.8322,-2.1668,8.3701,-6.1052,left
172,1043,-0.2419,0.9649,-0.9324,-2.7629,9.0884,-6.0214,left
